"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:00.000","26,38","25,71","24,47","25,79"
"00:00:00.100","26,30","25,64","24,47","25,79"
"00:00:00.200","26,23","25,56","24,47","25,79"
"00:00:00.300","26,15","25,49","24,47","25,79"
"00:00:00.400","26,08","25,41","24,47","25,79"
"00:00:00.500","26,00","25,34","24,47","25,79"
"00:00:00.600","25,92","25,26","24,47","25,79"
"00:00:00.700","25,92","25,26","24,47","25,76"
"00:00:00.800","25,92","25,26","24,47","25,73"
"00:00:00.900","25,92","25,26","24,47","25,70"
"00:00:01.000","25,92","25,26","24,47","25,67"
"00:00:01.100","25,92","25,26","24,47","25,64"
"00:00:01.200","25,92","25,26","24,47","25,60"
"00:00:01.300","25,92","25,26","24,47","25,57"
"00:00:01.400","25,92","25,26","24,47","25,54"
"00:00:01.500","25,92","25,26","24,47","25,51"
"00:00:01.600","25,92","25,26","24,47","25,48"
"00:00:01.700","25,86","25,26","24,47","25,48"
"00:00:01.800","25,79","25,26","24,47","25,48"
"00:00:01.900","25,72","25,26","24,47","25,48"
"00:00:02.000","25,65","25,26","24,47","25,48"
"00:00:02.100","25,59","25,26","24,47","25,48"
"00:00:02.200","25,52","25,26","24,47","25,48"
"00:00:02.300","25,45","25,26","24,47","25,48"
"00:00:02.400","25,38","25,26","24,47","25,48"
"00:00:02.500","25,32","25,26","24,47","25,48"
"00:00:02.600","25,25","25,26","24,47","25,48"
"00:00:02.700","25,25","25,22","24,47","25,48"
"00:00:02.800","25,25","25,18","24,47","25,48"
"00:00:02.900","25,25","25,13","24,47","25,48"
"00:00:03.000","25,25","25,09","24,47","25,48"
"00:00:03.100","25,25","25,04","24,47","25,48"
"00:00:03.200","25,25","25,00","24,47","25,48"
"00:00:03.300","25,25","24,95","24,47","25,48"
"00:00:03.400","25,25","24,91","24,47","25,48"
"00:00:03.500","25,25","24,87","24,47","25,48"
"00:00:03.600","25,25","24,82","24,47","25,48"
"00:00:03.700","25,25","24,82","24,47","25,45"
"00:00:03.800","25,25","24,82","24,46","25,42"
"00:00:03.900","25,25","24,82","24,45","25,39"
"00:00:04.000","25,25","24,82","24,44","25,36"
"00:00:04.100","25,25","24,82","24,44","25,33"
"00:00:04.200","25,25","24,82","24,43","25,29"
"00:00:04.300","25,25","24,82","24,42","25,26"
"00:00:04.400","25,25","24,82","24,42","25,23"
"00:00:04.500","25,25","24,82","24,41","25,20"
"00:00:04.600","25,25","24,82","24,40","25,17"
"00:00:04.700","25,19","24,82","24,40","25,17"
"00:00:04.800","25,13","24,82","24,40","25,17"
"00:00:04.900","25,07","24,82","24,40","25,17"
"00:00:05.000","25,01","24,82","24,40","25,17"
"00:00:05.100","24,95","24,82","24,40","25,17"
"00:00:05.200","24,89","24,82","24,40","25,17"
"00:00:05.300","24,83","24,82","24,40","25,17"
"00:00:05.400","24,77","24,82","24,40","25,17"
"00:00:05.500","24,71","24,82","24,40","25,17"
"00:00:05.600","24,65","24,82","24,40","25,17"
"00:00:05.700","24,65","24,80","24,40","25,15"
"00:00:05.800","24,65","24,77","24,40","25,12"
"00:00:05.900","24,65","24,75","24,40","25,10"
"00:00:06.000","24,65","24,73","24,40","25,07"
"00:00:06.100","24,65","24,70","24,40","25,05"
"00:00:06.200","24,65","24,68","24,40","25,02"
"00:00:06.300","24,65","24,66","24,40","25,00"
"00:00:06.400","24,65","24,63","24,40","24,97"
"00:00:06.500","24,65","24,61","24,40","24,95"
"00:00:06.600","24,65","24,58","24,40","24,92"
"00:00:06.700","24,65","24,58","24,40","24,92"
"00:00:06.800","24,65","24,58","24,40","24,92"
"00:00:06.900","24,65","24,58","24,40","24,92"
"00:00:07.000","24,65","24,58","24,41","24,92"
"00:00:07.100","24,65","24,58","24,41","24,92"
"00:00:07.200","24,65","24,58","24,41","24,92"
"00:00:07.300","24,65","24,58","24,41","24,92"
"00:00:07.400","24,65","24,58","24,41","24,92"
"00:00:07.500","24,65","24,58","24,41","24,92"
"00:00:07.600","24,65","24,58","24,41","24,92"
"00:00:07.700","24,63","24,57","24,41","24,92"
"00:00:07.800","24,61","24,56","24,41","24,92"
"00:00:07.900","24,58","24,55","24,41","24,92"
"00:00:08.000","24,56","24,54","24,41","24,92"
"00:00:08.100","24,54","24,53","24,41","24,92"
"00:00:08.200","24,51","24,51","24,41","24,92"
"00:00:08.300","24,49","24,50","24,41","24,92"
"00:00:08.400","24,47","24,49","24,41","24,92"
"00:00:08.500","24,44","24,48","24,41","24,92"
"00:00:08.600","24,42","24,47","24,41","24,92"
"00:00:08.700","24,42","24,47","24,41","24,91"
"00:00:08.800","24,42","24,47","24,41","24,89"
"00:00:08.900","24,42","24,47","24,41","24,87"
"00:00:09.000","24,42","24,47","24,41","24,85"
"00:00:09.100","24,42","24,47","24,41","24,83"
"00:00:09.200","24,42","24,47","24,41","24,81"
"00:00:09.300","24,42","24,47","24,41","24,80"
"00:00:09.400","24,42","24,47","24,41","24,78"
"00:00:09.500","24,42","24,47","24,41","24,76"
"00:00:09.600","24,42","24,47","24,41","24,74"
"00:00:09.700","24,41","24,47","24,41","24,74"
"00:00:09.800","24,40","24,47","24,41","24,74"
"00:00:09.900","24,39","24,47","24,41","24,74"
"00:00:10.000","24,38","24,47","24,41","24,74"
"00:00:10.100","24,37","24,47","24,41","24,74"
"00:00:10.200","24,36","24,47","24,41","24,74"
"00:00:10.300","24,35","24,47","24,41","24,74"
"00:00:10.400","24,33","24,47","24,41","24,74"
"00:00:10.500","24,32","24,47","24,40","24,74"
"00:00:10.600","24,31","24,47","24,40","24,74"
"00:00:10.700","24,31","24,46","24,40","24,74"
"00:00:10.800","24,31","24,45","24,40","24,74"
"00:00:10.900","24,31","24,44","24,40","24,74"
"00:00:11.000","24,31","24,43","24,40","24,74"
"00:00:11.100","24,31","24,42","24,40","24,74"
"00:00:11.200","24,31","24,41","24,40","24,74"
"00:00:11.300","24,31","24,40","24,40","24,74"
"00:00:11.400","24,31","24,39","24,40","24,74"
"00:00:11.500","24,31","24,38","24,40","24,74"
"00:00:11.600","24,31","24,36","24,40","24,74"
"00:00:11.700","24,31","24,36","24,40","24,73"
"00:00:11.800","24,31","24,36","24,40","24,72"
"00:00:11.900","24,31","24,36","24,40","24,70"
