"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:00.000","22,11","22,21","23,63","22,45"
"00:00:00.100","22,10","22,21","23,63","22,45"
"00:00:00.200","22,09","22,21","23,62","22,45"
"00:00:00.300","22,07","22,21","23,61","22,45"
"00:00:00.400","22,07","22,21","23,61","22,45"
"00:00:00.500","22,07","22,21","23,61","22,45"
"00:00:00.600","22,07","22,21","23,61","22,45"
"00:00:00.700","22,07","22,21","23,61","22,45"
"00:00:00.800","22,07","22,21","23,61","22,45"
"00:00:00.900","22,07","22,21","23,61","22,45"
"00:00:01.000","22,07","22,21","23,61","22,45"
"00:00:01.100","22,07","22,22","23,61","22,45"
"00:00:01.200","22,07","22,22","23,61","22,45"
"00:00:01.300","22,07","22,22","23,61","22,45"
"00:00:01.400","22,07","22,22","23,59","22,45"
"00:00:01.500","22,07","22,22","23,57","22,45"
"00:00:01.600","22,07","22,22","23,56","22,45"
"00:00:01.700","22,07","22,22","23,54","22,45"
"00:00:01.800","22,07","22,22","23,52","22,46"
"00:00:01.900","22,07","22,22","23,51","22,46"
"00:00:02.000","22,07","22,22","23,49","22,46"
"00:00:02.100","22,07","22,22","23,47","22,46"
"00:00:02.200","22,07","22,22","23,46","22,46"
"00:00:02.300","22,07","22,22","23,44","22,47"
"00:00:02.400","22,08","22,22","23,44","22,47"
"00:00:02.500","22,08","22,22","23,44","22,47"
"00:00:02.600","22,09","22,22","23,44","22,47"
"00:00:02.700","22,09","22,22","23,44","22,47"
"00:00:02.800","22,09","22,22","23,44","22,47"
"00:00:02.900","22,10","22,22","23,44","22,47"
"00:00:03.000","22,10","22,22","23,44","22,47"
"00:00:03.100","22,11","22,22","23,44","22,47"
"00:00:03.200","22,11","22,22","23,44","22,47"
"00:00:03.300","22,12","22,22","23,44","22,47"
"00:00:03.400","22,12","22,22","23,44","22,47"
"00:00:03.500","22,12","22,23","23,44","22,47"
"00:00:03.600","22,12","22,23","23,44","22,47"
"00:00:03.700","22,12","22,23","23,44","22,47"
"00:00:03.800","22,12","22,24","23,44","22,47"
"00:00:03.900","22,12","22,24","23,44","22,47"
"00:00:04.000","22,12","22,24","23,44","22,47"
"00:00:04.100","22,12","22,25","23,44","22,48"
"00:00:04.200","22,12","22,25","23,44","22,48"
"00:00:04.300","22,12","22,26","23,44","22,48"
"00:00:04.400","22,12","22,26","23,46","22,48"
"00:00:04.500","22,12","22,26","23,47","22,48"
"00:00:04.600","22,12","22,26","23,49","22,48"
"00:00:04.700","22,12","22,26","23,50","22,48"
"00:00:04.800","22,12","22,26","23,52","22,48"
"00:00:04.900","22,12","22,26","23,53","22,48"
"00:00:05.000","22,12","22,26","23,55","22,48"
"00:00:05.100","22,12","22,26","23,56","22,48"
"00:00:05.200","22,12","22,26","23,58","22,48"
"00:00:05.300","22,12","22,26","23,59","22,48"
"00:00:05.400","22,12","22,26","23,59","22,48"
"00:00:05.500","22,12","22,26","23,59","22,48"
"00:00:05.600","22,12","22,26","23,59","22,48"
"00:00:05.700","22,11","22,26","23,59","22,48"
"00:00:05.800","22,11","22,26","23,59","22,48"
"00:00:05.900","22,11","22,26","23,59","22,48"
"00:00:06.000","22,11","22,26","23,59","22,48"
"00:00:06.100","22,11","22,26","23,59","22,48"
"00:00:06.200","22,11","22,26","23,59","22,48"
"00:00:06.300","22,11","22,26","23,59","22,48"
"00:00:06.400","22,11","22,26","23,59","22,48"
"00:00:06.500","22,11","22,26","23,59","22,48"
"00:00:06.600","22,11","22,26","23,59","22,48"
"00:00:06.700","22,11","22,26","23,59","22,49"
"00:00:06.800","22,11","22,26","23,59","22,49"
"00:00:06.900","22,11","22,26","23,59","22,49"
"00:00:07.000","22,11","22,26","23,59","22,49"
"00:00:07.100","22,11","22,26","23,59","22,49"
"00:00:07.200","22,11","22,26","23,59","22,50"
"00:00:07.300","22,11","22,26","23,59","22,50"
"00:00:07.400","22,11","22,26","23,60","22,50"
"00:00:07.500","22,11","22,26","23,61","22,50"
"00:00:07.600","22,11","22,26","23,61","22,50"
"00:00:07.700","22,11","22,26","23,62","22,50"
"00:00:07.800","22,10","22,26","23,63","22,50"
"00:00:07.900","22,10","22,26","23,63","22,50"
"00:00:08.000","22,10","22,26","23,64","22,50"
"00:00:08.100","22,10","22,26","23,64","22,50"
"00:00:08.200","22,10","22,26","23,65","22,50"
"00:00:08.300","22,09","22,26","23,66","22,50"
"00:00:08.400","22,09","22,27","23,66","22,50"
"00:00:08.500","22,09","22,27","23,66","22,50"
"00:00:08.600","22,09","22,27","23,66","22,50"
"00:00:08.700","22,09","22,27","23,66","22,50"
"00:00:08.800","22,09","22,28","23,66","22,50"
"00:00:08.900","22,09","22,28","23,66","22,50"
"00:00:09.000","22,09","22,28","23,66","22,50"
"00:00:09.100","22,09","22,28","23,66","22,50"
"00:00:09.200","22,09","22,29","23,66","22,50"
"00:00:09.300","22,09","22,29","23,66","22,50"
"00:00:09.400","22,09","22,29","23,66","22,50"
"00:00:09.500","22,09","22,29","23,66","22,50"
